Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201043P118120,462550,185070,-1.099073,51.560999,43,3,2,2,14/12/2010,3,17:49,484,E10000025,3,4074,6,60,3,4,6,0,0,0,6,8,2,0,0,2,1,E01028644
201043P119010,435680,243100,-1.480708,52.085070,43,3,1,1,14/01/2010,5,21:00,481,E10000025,6,339,6,60,0,-1,-1,0,0,0,6,7,4,0,0,2,1,E01028508
201043P119060,446770,189940,-1.326046,51.606312,43,2,1,1,10/06/2010,5,00:50,483,E10000025,6,299,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028731
201043P119070,445040,241650,-1.344307,52.071354,43,3,1,1,14/07/2010,4,12:10,481,E10000025,3,422,6,40,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028446
201043P120030,453020,202830,-1.233851,51.721648,43,3,2,1,15/03/2010,2,17:00,484,E10000025,3,423,1,60,1,4,3,4142,0,0,1,1,1,0,0,2,2,E01028553
201043P120040,474870,201010,-0.917974,51.702799,43,3,5,1,14/04/2010,4,17:59,484,E10000025,6,165,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028616
201043P120060,447060,243940,-1.314523,52.091773,43,3,1,1,13/06/2010,1,01:26,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028480
201043P120070,453130,217000,-1.230093,51.849031,43,3,1,1,13/07/2010,3,05:46,481,E10000025,3,34,3,70,5,4,3,34,0,0,1,1,2,0,0,2,1,E01028497
201043P120080,447210,194900,-1.319025,51.650870,43,3,3,1,13/08/2010,6,13:05,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028714
201043P120090,455700,228520,-1.190928,51.952348,43,3,2,2,11/09/2010,7,08:35,481,E10000025,4,4100,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028477
201043P120120,434950,209830,-1.494733,51.785998,43,3,2,1,13/12/2010,2,15:30,485,E10000025,6,410,6,30,0,-1,-1,0,0,0,1,8,4,0,0,1,1,E01028819
201043P121030,454930,229100,-1.202039,51.957638,43,3,1,1,14/03/2010,1,06:54,481,E10000025,3,43,1,60,1,4,4,4100,0,0,1,1,2,6,0,2,1,E01028477
201043P121050,435660,236120,-1.481727,52.022318,43,3,1,1,14/05/2010,6,18:22,481,E10000025,6,347,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028504
201043P121070,452010,203500,-1.248371,51.727766,43,3,2,1,12/07/2010,2,14:25,483,E10000025,3,4144,1,60,1,2,3,423,0,0,1,1,1,0,0,2,1,E01028734
201043P121090,452810,204570,-1.236627,51.737311,43,3,2,1,11/09/2010,7,22:38,482,E10000025,4,4495,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028546
201043P121100,449780,214170,-1.279130,51.823897,43,3,2,1,12/10/2010,3,17:45,481,E10000025,6,265,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028493
201043P121110,454990,204970,-1.204997,51.740698,43,2,3,1,12/11/2010,6,06:00,482,E10000025,4,4495,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028557
201043P122010,447140,217460,-1.316985,51.853704,43,3,1,1,17/01/2010,1,09:16,481,E10000025,3,4260,6,50,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028498
201043P122020,440560,219280,-1.412302,51.870583,43,3,1,1,12/02/2010,6,07:35,485,E10000025,4,4437,6,50,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028803
201043P122030,453900,206300,-1.220576,51.752761,43,3,2,1,15/03/2010,2,07:40,482,E10000025,6,320,6,20,6,2,6,0,0,5,1,1,1,0,0,1,1,E01028526
201043P122040,453350,218750,-1.226630,51.864743,43,3,2,1,13/04/2010,3,12:10,481,E10000025,4,430,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028497
201043P122070,454000,202700,-1.219685,51.720386,43,3,2,1,13/07/2010,3,16:00,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028552
201043P122090,436610,197700,-1.471941,51.676833,43,3,2,2,12/09/2010,1,16:00,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028737
201043P122100,427940,207420,-1.596550,51.764723,43,3,1,1,12/10/2010,3,08:20,485,E10000025,4,4477,6,30,6,2,4,4020,0,5,1,1,1,0,0,1,1,E01028768
201043P122110,447850,189170,-1.310557,51.599298,43,2,2,1,02/11/2010,3,17:22,483,E10000025,3,417,1,30,1,4,3,4130,0,0,4,1,1,0,0,2,1,E01028730
201043P123010,471140,182600,-0.975674,51.537777,43,3,2,1,11/01/2010,2,08:30,484,E10000025,4,481,6,60,3,4,6,0,0,0,1,8,4,0,0,2,2,E01028662
201043P123040,451940,190740,-1.251279,51.613052,43,3,1,1,16/04/2010,6,19:10,484,E10000025,4,4493,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01028621
201043P123050,475310,201030,-0.911603,51.702920,43,3,3,3,17/05/2010,2,08:28,484,E10000025,4,4009,6,30,8,4,6,0,0,1,1,1,2,0,0,2,1,E01028613
201043P123070,475980,183090,-0.905796,51.541552,43,3,2,1,14/07/2010,4,09:20,484,E10000025,3,4130,6,30,3,4,6,245,0,0,1,1,1,0,0,1,2,E01028652
201043P123100,438630,197860,-1.442710,51.678136,43,3,2,2,11/10/2010,2,18:29,483,E10000025,3,420,3,70,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028737
201043P123110,435680,209970,-1.484136,51.787211,43,3,1,1,13/11/2010,7,12:00,485,E10000025,6,410,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028807
201043P124010,435080,208850,-1.492947,51.777179,43,3,2,2,16/01/2010,7,11:05,485,E10000025,3,415,6,30,6,2,6,0,0,0,1,1,2,1,0,1,1,E01028818
201043P124020,447540,210700,-1.312104,51.792894,43,2,2,1,11/02/2010,5,16:45,481,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201043P124030,453140,205510,-1.231706,51.745731,43,3,2,1,08/03/2010,2,19:43,482,E10000025,4,480,6,20,3,4,6,0,0,4,4,1,1,0,0,1,1,E01028587
201043P124040,460710,189410,-1.124864,51.600219,43,2,1,1,16/04/2010,6,15:45,484,E10000025,6,390,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028677
201043P124050,458890,225170,-1.145088,51.921903,43,3,2,1,15/05/2010,7,08:50,481,E10000025,6,153,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028478
201043P124070,459250,221060,-1.140559,51.884916,43,3,2,1,07/07/2010,4,10:00,481,E10000025,3,41,6,60,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028425
201043P124090,447330,242030,-1.310847,52.074579,43,3,1,1,14/09/2010,3,15:55,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028437
201043P124120,441270,210240,-1.403065,51.789255,43,3,1,1,12/12/2010,1,01:50,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028787
201043P125010,424390,208250,-1.647932,51.772351,43,3,1,2,17/01/2010,1,10:20,485,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028762
201043P125030,472610,196720,-0.951563,51.664529,43,3,1,1,10/03/2010,4,11:40,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01028679
201043P125050,455690,203370,-1.195116,51.726244,43,2,2,1,07/05/2010,6,16:09,482,E10000025,4,480,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028518
201043P125070,435550,212120,-1.485801,51.806550,43,3,1,1,15/07/2010,5,07:35,485,E10000025,4,4022,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01028792
201043P125100,454000,204000,-1.219484,51.732073,43,3,2,1,11/10/2010,2,16:15,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028530
201043P125110,430210,195730,-1.564667,51.659500,43,1,1,1,12/11/2010,6,20:06,483,E10000025,3,420,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028737
201043P126010,435130,208240,-1.492284,51.771692,43,3,1,1,17/01/2010,1,08:10,485,E10000025,3,415,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01028784
201043P126020,471510,206280,-0.965506,51.750613,43,3,2,1,13/02/2010,7,07:37,484,E10000025,3,4129,6,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028667
201043P126040,477220,179660,-0.888670,51.510549,43,3,2,1,06/04/2010,3,13:52,484,E10000025,6,341,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028661
201043P126050,454330,204040,-1.214700,51.732401,43,2,2,1,12/05/2010,4,07:55,482,E10000025,6,320,1,20,3,4,4,4495,0,8,1,1,1,0,0,1,1,E01028529
201043P126100,450570,208760,-1.268456,51.775188,43,3,2,1,07/10/2010,5,08:55,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028584
201043P127010,424410,203100,-1.648002,51.726046,43,3,1,1,17/01/2010,1,07:30,485,E10000025,6,271,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028762
201043P127040,447240,242190,-1.312138,52.076025,43,3,2,4,15/04/2010,5,16:30,481,E10000025,3,361,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028437
201043P127050,454480,207090,-1.212051,51.759807,43,2,1,1,12/05/2010,4,12:30,482,E10000025,3,420,6,20,6,4,6,0,0,7,1,1,1,0,0,1,1,E01028535
201043P127070,444210,240870,-1.356516,52.064408,43,3,1,3,14/07/2010,4,17:50,481,E10000025,6,120,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028454
201043P127090,447280,197000,-1.317730,51.669744,43,2,3,1,14/09/2010,3,19:11,483,E10000025,3,415,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028738
201043P127110,455080,203540,-1.203920,51.727833,43,3,2,1,05/11/2010,6,12:02,482,E10000025,3,4142,3,50,5,4,3,4142,0,0,1,2,2,0,0,1,1,E01028519
201043P128050,454610,203630,-1.210710,51.728688,43,3,2,2,17/05/2010,2,19:37,482,E10000025,6,320,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01028530
201043P128070,447320,241970,-1.311001,52.074041,43,3,1,1,16/07/2010,6,13:21,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01028437
201043P128090,455150,207350,-1.202303,51.762079,43,3,2,2,11/09/2010,7,19:23,482,E10000025,3,420,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028573
201043P129020,442990,225720,-1.376208,51.928300,43,3,1,1,10/02/2010,4,20:17,485,E10000025,4,4030,6,30,3,4,6,0,0,0,4,1,4,0,0,2,1,E01028806
201043P129100,466530,192860,-1.040192,51.630579,43,2,2,2,10/10/2010,1,11:15,484,E10000025,4,4009,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
201043P130030,437270,206530,-1.461454,51.756179,43,2,2,2,10/03/2010,4,17:53,485,E10000025,3,415,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028801
201043P130050,434380,187530,-1.505187,51.585534,43,3,2,1,03/05/2010,2,14:00,483,E10000025,6,357,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028713
201043P130070,451090,206510,-1.261250,51.754912,43,2,1,1,09/07/2010,6,12:12,482,E10000025,3,4144,6,20,6,4,6,0,0,8,1,1,1,0,0,1,1,E01028521
201043P130080,450170,213460,-1.273574,51.817479,43,3,2,1,15/08/2010,1,14:20,481,E10000025,6,229,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028511
201043P130090,425160,212260,-1.636483,51.808371,43,3,2,1,16/09/2010,5,09:50,485,E10000025,3,361,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028767
201043P131050,448690,197710,-1.297244,51.676008,43,3,1,2,07/05/2010,6,15:30,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028698
201043P131080,449370,210270,-1.285632,51.788870,43,2,3,3,15/08/2010,1,11:00,482,E10000025,3,40,6,60,0,-1,-1,0,0,4,1,1,1,0,0,2,1,E01028596
201043P131090,474860,176180,-0.923408,51.479581,43,2,2,1,06/09/2010,2,23:10,484,E10000025,4,478,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028660
201043P131100,452590,189990,-1.242004,51.606249,43,3,2,1,13/10/2010,4,11:00,484,E10000025,6,189,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028631
201043P131110,449620,198220,-1.283723,51.680512,43,3,2,1,12/11/2010,6,11:10,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028700
201043P131120,436780,209810,-1.468206,51.785702,43,2,2,4,13/12/2010,2,11:16,485,E10000025,4,4022,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01028811
201043P132020,467050,180130,-1.035106,51.516071,43,1,2,2,12/02/2010,6,16:02,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028659
201043P132040,447690,196940,-1.311810,51.669170,43,3,2,1,16/04/2010,6,16:45,483,E10000025,3,415,1,30,1,4,3,34,0,0,1,1,1,0,0,2,2,E01028738
201043P132050,449960,212060,-1.276822,51.804911,43,2,1,2,16/05/2010,1,19:38,481,E10000025,3,4165,6,40,0,-1,-1,0,0,0,1,1,2,0,7,2,1,E01028496
201043P133050,445320,240380,-1.340390,52.059913,43,3,2,1,13/05/2010,5,14:49,481,E10000025,3,361,1,30,1,4,4,4035,0,1,1,1,1,0,0,1,1,E01028435
201043P133060,444470,240660,-1.352751,52.062499,43,3,2,1,15/06/2010,3,08:10,481,E10000025,6,120,1,30,1,4,6,0,0,1,1,1,1,0,0,1,2,E01028454
201043P134080,471430,205480,-0.966829,51.743431,43,3,2,1,17/08/2010,3,08:30,484,E10000025,6,383,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028670
201043P134110,447760,194620,-1.311114,51.648306,43,2,1,1,13/11/2010,7,07:05,483,E10000025,4,4017,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01028714
201043P135010,455750,228460,-1.190210,51.951803,43,3,1,1,17/01/2010,1,07:20,481,E10000025,4,4100,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028477
201043P135040,446840,230390,-1.319585,51.969975,43,2,1,1,18/04/2010,1,00:20,481,E10000025,3,4260,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028481
201043P135050,447670,235930,-1.306735,52.019710,43,3,1,1,18/05/2010,3,15:50,481,E10000025,6,101,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028423
201043P135060,447320,214800,-1.314734,51.829774,43,3,2,1,08/06/2010,3,07:45,481,E10000025,6,265,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01028488
201043P135070,451340,206170,-1.257678,51.751832,43,3,1,1,12/07/2010,2,12:34,482,E10000025,3,420,6,20,6,4,6,0,0,4,1,1,1,0,0,1,2,E01028521
201043P135100,440040,210430,-1.420876,51.791053,43,3,3,1,14/10/2010,5,07:30,485,E10000025,3,40,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028787
201043P135120,443280,188860,-1.376572,51.596880,43,3,2,1,14/12/2010,3,09:05,483,E10000025,3,417,6,60,6,4,6,0,0,0,1,2,2,0,0,2,1,E01028730
201043P136050,435830,209570,-1.482002,51.783605,43,3,1,2,17/05/2010,2,15:03,485,E10000025,6,410,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01028818
201043P136070,444830,241940,-1.347333,52.073978,43,2,2,1,17/07/2010,7,14:32,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028445
201043P136090,465760,191120,-1.051641,51.615026,43,1,1,2,17/09/2010,6,01:11,484,E10000025,6,204,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028601
201043P136100,442730,209970,-1.381932,51.786718,43,3,2,1,11/10/2010,2,16:45,485,E10000025,3,40,6,60,3,2,6,0,0,5,1,1,1,0,0,2,1,E01028787
201043P136110,455550,207460,-1.196490,51.763029,43,3,2,1,12/11/2010,6,13:45,482,E10000025,3,40,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01028513
201043P136120,461360,206070,-1.112558,51.749927,43,3,1,1,15/12/2010,4,05:18,484,E10000025,6,281,6,60,0,-1,-1,0,0,0,6,7,4,0,7,2,1,E01028639
201043P137040,450840,208880,-1.264525,51.776242,43,3,1,1,16/04/2010,6,14:15,482,E10000025,3,4165,6,20,3,4,6,0,0,4,1,1,1,0,0,1,3,E01028592
201043P137060,454060,206860,-1.218172,51.757780,43,3,2,1,14/06/2010,2,19:43,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028535
201043P137070,440920,241710,-1.404406,52.072212,43,3,3,4,15/07/2010,5,13:14,481,E10000025,3,422,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028509
201043P137080,444150,210210,-1.361316,51.788766,43,3,2,1,15/08/2010,1,09:31,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028788
201043P137100,451900,215580,-1.248161,51.836381,43,3,1,1,11/10/2010,2,19:45,481,E10000025,3,34,3,70,5,4,3,34,0,0,6,1,1,0,0,2,1,E01028502
201043P137110,455560,207430,-1.196350,51.762758,43,2,2,1,13/11/2010,7,22:50,482,E10000025,3,40,1,30,1,2,3,40,0,0,4,1,1,0,0,1,1,E01028574
201043P138010,440870,198070,-1.410290,51.679866,43,3,2,1,17/01/2010,1,11:24,483,E10000025,3,415,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028736
201043P138040,468090,201870,-1.015903,51.711393,43,3,2,1,01/04/2010,5,11:45,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028598
201043P138070,446370,240920,-1.325003,52.064681,43,3,2,1,18/07/2010,1,17:34,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028436
201043P138090,439050,240190,-1.431861,52.058681,43,3,2,1,19/09/2010,1,19:25,481,E10000025,6,343,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01028509
201043P138110,445510,241810,-1.337429,52.072754,43,3,2,1,12/11/2010,6,19:10,481,E10000025,3,423,1,40,1,4,3,422,0,0,4,2,2,0,0,1,1,E01028438
201043P139010,447720,200860,-1.310841,51.704411,43,2,1,1,16/01/2010,7,00:30,483,E10000025,4,4017,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028750
201043P139050,455990,197660,-1.191688,51.674879,43,3,2,1,15/05/2010,7,12:49,484,E10000025,3,4074,1,60,1,4,4,4015,0,0,1,1,1,0,0,2,1,E01028641
201043P139060,445940,238860,-1.331552,52.046197,43,3,2,1,13/06/2010,1,11:10,481,E10000025,3,4260,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028433
201043P139090,445500,239570,-1.337873,52.052616,43,3,2,1,19/09/2010,1,12:00,481,E10000025,3,4260,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01028431
201043P139110,475620,198740,-0.907614,51.682292,43,3,1,1,14/11/2010,1,04:19,484,E10000025,6,180,6,30,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01028598
201043P140010,455170,203790,-1.202577,51.730072,43,2,1,1,18/01/2010,2,17:06,482,E10000025,3,4142,1,30,1,2,4,480,0,5,4,1,1,0,0,1,1,E01028557
201043P140040,449920,212360,-1.277359,51.807611,43,3,2,1,17/04/2010,7,18:16,481,E10000025,5,43,1,60,1,4,3,4260,0,0,1,1,1,0,0,2,1,E01028511
201043P140050,443980,210190,-1.363783,51.788600,43,2,2,1,12/05/2010,4,07:29,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028788
201043P140060,432510,209100,-1.530173,51.779582,43,3,2,1,04/06/2010,6,23:50,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028784
201043P140100,449000,211490,-1.290824,51.799871,43,2,3,1,12/10/2010,3,22:40,481,E10000025,3,44,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,2,E01028511
201043P140110,451240,197590,-1.260386,51.674702,43,3,2,1,08/11/2010,2,15:15,483,E10000025,6,100,6,40,6,2,6,0,0,5,1,1,2,0,0,1,1,E01028689
201043P141060,435370,237840,-1.485776,52.037800,43,3,2,1,11/06/2010,6,09:44,481,E10000025,6,348,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028504
201043P141080,444040,217770,-1.361951,51.856744,43,2,1,1,15/08/2010,1,16:57,485,E10000025,3,44,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028824
201043P141110,436820,211010,-1.467499,51.796488,43,2,2,1,14/11/2010,1,10:18,485,E10000025,3,4095,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028792
201043P142010,444340,240720,-1.354640,52.063049,43,3,1,1,17/01/2010,1,12:08,481,E10000025,6,120,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028454
201043P142060,437210,211190,-1.461825,51.798081,43,3,2,1,04/06/2010,6,16:14,485,E10000025,3,4095,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028792
201043P142110,441740,207600,-1.396568,51.765485,43,2,2,1,09/11/2010,3,09:15,485,E10000025,4,4449,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028800
201043P143010,455860,203260,-1.192672,51.725238,43,2,2,2,09/01/2010,7,10:33,482,E10000025,4,480,6,30,3,2,6,0,0,5,1,1,4,0,0,1,1,E01028517
201043P143040,425910,223820,-1.624741,51.912272,43,2,1,1,13/04/2010,3,08:45,485,E10000025,6,267,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01028796
201043P143050,457770,210680,-1.163791,51.791753,43,3,2,1,05/05/2010,4,16:10,484,E10000025,6,363,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028638
201043P143060,455120,205200,-1.203078,51.742753,43,3,2,1,03/06/2010,5,12:40,482,E10000025,4,4495,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01028531
201043P143070,471530,205840,-0.965307,51.746655,43,3,1,1,16/07/2010,6,16:50,484,E10000025,6,383,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028668
201043P143090,450410,210230,-1.270561,51.788418,43,3,2,1,17/09/2010,6,17:20,482,E10000025,3,4165,6,30,1,4,3,40,0,0,1,1,1,0,0,1,2,E01028597
201043P143110,453020,213450,-1.232233,51.817126,43,3,2,1,10/11/2010,4,08:35,481,E10000025,4,4027,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028502
201043P144010,453620,201950,-1.225301,51.713679,43,3,2,2,16/01/2010,7,17:57,484,E10000025,3,4074,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028657
201043P145010,435460,207590,-1.487568,51.765827,43,3,1,1,17/01/2010,1,07:20,485,E10000025,3,415,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01028784
201043P145020,451500,208800,-1.254971,51.775462,43,2,1,1,12/02/2010,6,23:50,482,E10000025,4,4495,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028583
201043P145030,450300,213560,-1.271674,51.818366,43,3,2,1,17/03/2010,4,08:10,481,E10000025,5,43,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028511
201043P145090,444740,239770,-1.348929,52.054476,43,3,1,1,09/09/2010,5,15:45,481,E10000025,6,120,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028431
201043P145110,444970,210320,-1.349414,51.789690,43,2,2,1,09/11/2010,3,17:50,485,E10000025,3,40,6,60,3,2,6,0,0,8,4,1,1,0,0,2,1,E01028788
201043P146010,439260,229860,-1.429979,51.965796,43,2,1,1,17/01/2010,1,18:05,485,E10000025,4,4022,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028795
201043P146020,451650,204770,-1.253395,51.739217,43,3,2,1,15/02/2010,2,10:00,482,E10000025,3,4144,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01028541
201043P146040,457480,184610,-1.172279,51.557402,43,2,1,1,19/04/2010,2,12:14,484,E10000025,6,167,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028618
201043P146060,453570,208600,-1.225002,51.773470,43,3,2,1,08/06/2010,3,17:59,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028561
201043P146070,450170,211590,-1.273844,51.800667,43,2,2,1,02/07/2010,6,15:30,481,E10000025,3,4165,6,40,3,2,6,0,0,0,1,1,1,0,0,2,2,E01028511
201043P146100,445670,240470,-1.335274,52.060694,43,3,1,1,13/10/2010,4,19:34,481,E10000025,6,120,2,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01028435
201043P146120,454380,218300,-1.211744,51.860599,43,3,2,3,15/12/2010,4,15:30,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01028497
201043P147100,448440,196950,-1.300965,51.669196,43,3,2,1,14/10/2010,5,06:30,483,E10000025,3,415,6,30,8,4,6,0,0,4,4,1,1,0,0,1,1,E01028703
201043P147110,446330,224060,-1.327860,51.913108,43,3,2,1,11/11/2010,5,19:10,485,E10000025,3,4260,6,60,8,4,6,0,0,0,6,8,2,0,0,2,1,E01028805
201043P147120,453060,205780,-1.232823,51.748166,43,3,2,1,14/12/2010,3,23:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028579
201043P148050,456300,196000,-1.187472,51.659924,43,3,2,1,17/05/2010,2,18:30,484,E10000025,3,415,6,30,0,0,-1,0,0,0,1,2,2,0,0,2,2,E01028658
201043P148060,448740,206570,-1.295284,51.755660,43,3,2,2,16/06/2010,4,08:30,483,E10000025,3,420,1,60,1,4,3,34,0,0,1,1,1,0,0,2,2,E01028742
201043P148090,450080,206210,-1.275924,51.752306,43,3,2,1,10/09/2010,6,14:39,482,E10000025,3,420,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028548
201043P148100,448610,206190,-1.297220,51.752255,43,3,2,1,15/10/2010,6,08:45,483,E10000025,3,420,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01028742
201043P148110,446680,240740,-1.320506,52.063037,43,3,3,1,11/11/2010,5,14:16,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028436
201043P149030,454310,207010,-1.214526,51.759105,43,3,2,1,16/03/2010,3,16:41,482,E10000025,3,420,6,20,8,4,6,0,0,4,1,1,1,0,0,1,1,E01028537
