Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200943P120049,466530,184990,-1.041682,51.559825,43,3,1,1,16/04/2009,5,21:43,484,E10000025,6,259,6,60,0,-1,-1,0,0,0,6,2,2,0,7,2,1,E01028620
200943P120059,447660,244790,-1.305647,52.099364,43,3,1,1,15/05/2009,6,08:48,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028480
200943P120069,451930,189940,-1.251541,51.605860,43,3,2,1,13/06/2009,7,20:39,484,E10000025,4,4493,1,30,1,4,6,189,0,0,1,1,1,0,0,1,1,E01028624
200943P120089,452930,189970,-1.237098,51.606037,43,2,1,1,16/08/2009,1,02:20,484,E10000025,6,189,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01028631
200943P120129,450660,208520,-1.267186,51.773022,43,3,2,1,13/12/2009,1,14:10,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028584
200943P121039,431740,218920,-1.540437,51.867916,43,3,1,1,16/03/2009,2,14:25,485,E10000025,4,4437,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028776
200943P121049,452470,198810,-1.242416,51.685557,43,2,2,1,01/04/2009,4,08:40,483,E10000025,6,326,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028744
200943P122019,453330,208900,-1.228434,51.776190,43,3,2,1,11/01/2009,1,09:19,482,E10000025,4,4150,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028561
200943P122029,463300,204330,-1.084775,51.734069,43,2,2,1,13/02/2009,6,06:55,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028646
200943P122039,445340,240780,-1.340046,52.063508,43,3,2,1,17/03/2009,3,07:15,481,E10000025,4,4100,6,30,6,2,3,361,0,5,1,1,1,0,0,1,1,E01028430
200943P122049,451400,206190,-1.256806,51.752006,43,3,1,1,10/04/2009,6,16:20,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028522
200943P122079,453540,205900,-1.225852,51.749199,43,3,2,1,05/07/2009,1,16:35,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028581
200943P122109,455340,208000,-1.199447,51.767904,43,3,2,1,08/10/2009,5,18:50,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028513
200943P122119,448340,197810,-1.302292,51.676937,43,3,2,1,12/11/2009,5,17:06,483,E10000025,6,100,1,40,1,4,6,0,0,0,4,2,2,0,0,1,1,E01028698
200943P123119,452380,200240,-1.243504,51.698422,43,3,1,1,07/11/2009,7,20:30,483,E10000025,6,326,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028744
200943P123129,455910,190570,-1.193976,51.611144,43,3,3,1,10/12/2009,5,16:21,484,E10000025,3,4130,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028649
200943P124059,439520,189310,-1.430802,51.601202,43,3,1,1,13/05/2009,4,21:15,483,E10000025,6,235,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028725
200943P124069,447490,193190,-1.315210,51.635472,43,3,2,1,11/06/2009,5,14:05,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028714
200943P124079,456090,197460,-1.190274,51.673071,43,3,3,2,11/07/2009,7,10:04,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028641
200943P124099,450730,224360,-1.263852,51.915423,43,2,2,1,12/09/2009,7,12:20,481,E10000025,4,4030,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01028505
200943P124109,439620,187640,-1.429546,51.586180,43,2,2,1,13/10/2009,3,14:00,483,E10000025,4,4507,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028756
200943P125049,444140,238690,-1.357819,52.044815,43,3,1,1,13/04/2009,2,15:40,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028434
200943P125059,457570,198690,-1.168671,51.683980,43,3,1,1,16/05/2009,7,09:37,484,E10000025,4,4015,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028641
200943P125079,453070,185530,-1.235747,51.566105,43,2,1,1,12/07/2009,1,15:25,483,E10000025,3,417,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028712
200943P125089,475870,183200,-0.907358,51.542556,43,3,3,1,17/08/2009,2,09:58,484,E10000025,3,4155,6,30,0,-1,-1,0,0,0,1,1,1,0,7,1,1,E01028652
200943P125099,440460,233270,-1.412113,51.996367,43,3,2,1,10/09/2009,5,17:18,481,E10000025,3,361,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028486
200943P126059,454840,221140,-1.204614,51.886086,43,3,3,1,14/05/2009,5,09:05,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
200943P126079,473620,202380,-0.935770,51.715280,43,3,2,1,12/07/2009,1,23:26,484,E10000025,4,4445,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028615
200943P126129,448170,207980,-1.303346,51.768386,43,3,2,2,02/12/2009,4,08:50,483,E10000025,6,419,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028742
200943P127019,435290,233330,-1.487406,51.997258,43,3,1,1,14/01/2009,4,10:29,481,E10000025,6,253,6,30,6,4,6,0,0,0,1,7,4,0,0,2,1,E01028485
200943P127069,475350,177780,-0.916013,51.493900,43,3,1,1,13/06/2009,7,03:12,484,E10000025,3,4155,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028660
200943P127109,450760,200690,-1.266877,51.702617,43,3,1,1,10/10/2009,7,22:45,483,E10000025,6,326,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028744
200943P127119,454780,228560,-1.204307,51.952798,43,3,2,2,13/11/2009,6,15:29,481,E10000025,3,43,3,50,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028477
200943P127129,453710,203180,-1.223809,51.724729,43,3,2,1,12/12/2009,7,19:20,482,E10000025,3,4142,1,30,1,4,3,4158,0,0,1,1,1,0,0,1,2,E01028553
200943P128029,446950,230820,-1.317925,51.973831,43,3,1,1,14/02/2009,7,07:08,481,E10000025,3,4260,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028481
200943P128039,449180,213970,-1.287863,51.822152,43,2,1,1,13/03/2009,6,10:40,481,E10000025,6,265,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01028491
200943P128049,453610,204020,-1.225128,51.732290,43,3,2,1,16/04/2009,5,04:00,482,E10000025,4,4495,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01028578
200943P128119,445020,244970,-1.344161,52.101202,43,3,1,1,13/11/2009,6,08:24,481,E10000025,6,138,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01028480
200943P129029,462060,229790,-1.098166,51.963093,43,3,2,1,11/02/2009,4,14:05,481,E10000025,3,4421,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028483
200943P129039,442550,235220,-1.381432,52.013742,43,2,1,1,15/03/2009,1,16:45,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028474
200943P129049,437960,213100,-1.450740,51.815203,43,3,1,2,16/04/2009,5,21:00,485,E10000025,6,312,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028799
200943P129059,451360,205630,-1.257468,51.746975,43,3,2,1,18/05/2009,2,08:00,482,E10000025,3,4144,6,30,3,4,6,320,0,0,1,1,1,0,0,1,2,E01028544
200943P129089,451400,205970,-1.256839,51.750029,43,3,2,1,15/08/2009,7,22:15,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028522
200943P129109,454690,207170,-1.208996,51.760506,43,3,1,1,13/10/2009,3,16:08,482,E10000025,6,320,6,20,3,4,3,420,0,0,1,1,1,0,0,1,1,E01028573
200943P130039,451890,215570,-1.248308,51.836292,43,3,2,1,14/03/2009,7,10:18,481,E10000025,3,34,3,70,3,4,4,4027,0,0,1,1,1,3,0,2,1,E01028502
200943P130049,449630,219140,-1.280594,51.868592,43,2,1,2,16/04/2009,5,16:41,481,E10000025,3,4095,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01028498
200943P130059,475750,182430,-0.909254,51.535650,43,3,1,1,11/05/2009,2,13:40,484,E10000025,6,245,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028652
200943P130089,446880,246510,-1.316797,52.114893,43,2,1,1,13/08/2009,5,14:00,481,E10000025,6,179,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028479
200943P130119,451080,230670,-1.257828,51.972119,43,3,1,1,01/11/2009,1,07:55,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01028506
200943P131039,448420,210620,-1.299356,51.792100,43,2,2,1,13/03/2009,6,11:21,481,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028511
200943P131069,427650,207350,-1.600758,51.764108,43,2,2,1,15/06/2009,2,15:23,485,E10000025,4,4477,6,30,3,4,6,151,0,4,1,1,1,0,0,1,1,E01028770
200943P131079,454370,211900,-1.212892,51.803062,43,3,1,1,08/07/2009,4,07:19,484,E10000025,4,4027,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028501
200943P131089,468600,187030,-1.011428,51.577918,43,3,2,2,18/08/2009,3,09:14,484,E10000025,3,4130,6,60,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01028620
200943P131109,451280,203550,-1.258933,51.728282,43,3,2,2,09/10/2009,6,09:58,483,E10000025,3,423,3,60,1,2,3,34,0,0,1,1,1,0,0,2,1,E01028733
200943P131119,451080,230680,-1.257827,51.972209,43,3,2,1,01/11/2009,1,08:45,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,2,E01028506
200943P132029,459290,221260,-1.139944,51.886710,43,2,2,1,11/02/2009,4,17:10,481,E10000025,3,4421,3,50,0,0,-1,0,0,0,4,1,3,0,0,2,2,E01028464
200943P132039,456670,198120,-1.181780,51.678947,43,3,2,1,07/03/2009,7,12:45,484,E10000025,4,4015,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028641
200943P132089,451170,214740,-1.258879,51.828896,43,3,3,2,18/08/2009,3,08:39,481,E10000025,3,34,3,70,3,4,5,43,0,0,1,1,1,4,0,2,1,E01028498
200943P132109,453350,221760,-1.226165,51.891804,43,2,2,2,13/10/2009,3,07:41,481,E10000025,4,430,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
200943P133079,427370,206400,-1.604889,51.755580,43,3,2,1,14/07/2009,3,11:05,485,E10000025,4,4020,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028771
200943P133089,465690,203080,-1.050406,51.722556,43,1,4,1,16/08/2009,1,00:08,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028646
200943P133119,450430,210080,-1.270293,51.787068,43,2,2,1,09/11/2009,2,08:18,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028594
200943P133129,473150,196490,-0.943805,51.662391,43,1,2,1,12/12/2009,7,05:25,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028679
200943P134069,452280,205960,-1.244094,51.749857,43,3,2,1,08/06/2009,2,12:00,482,E10000025,3,420,1,30,1,4,4,480,0,0,1,1,1,0,0,1,2,E01028588
200943P134079,450740,204060,-1.266676,51.732917,43,3,2,4,14/07/2009,3,20:25,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028733
200943P134099,455650,206930,-1.195126,51.758254,43,3,2,1,14/09/2009,2,19:00,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028571
200943P134119,457840,201950,-1.164226,51.713261,43,3,1,1,10/11/2009,3,17:02,484,E10000025,6,223,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028641
200943P135059,455310,219150,-1.198104,51.868149,43,2,2,1,17/05/2009,1,17:59,481,E10000025,3,34,1,60,1,4,1,40,0,0,1,1,2,0,0,2,1,E01028424
200943P135079,443900,208940,-1.365101,51.777368,43,3,3,1,14/07/2009,3,08:20,485,E10000025,4,4044,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028787
200943P135109,433020,201620,-1.523489,51.712300,43,3,1,1,14/10/2009,4,21:16,485,E10000025,6,119,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028764
200943P136059,445840,189310,-1.339557,51.600724,43,3,2,1,13/05/2009,4,08:05,483,E10000025,3,417,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028731
200943P136099,449690,196810,-1.282911,51.667828,43,3,2,1,16/09/2009,4,17:22,483,E10000025,6,100,2,30,3,4,6,0,0,0,1,1,1,0,2,1,1,E01028687
200943P136109,454640,202230,-1.210495,51.716098,43,3,1,1,11/10/2009,1,13:50,482,E10000025,6,320,6,40,1,4,6,0,0,0,1,1,2,0,0,1,1,E01028552
200943P136119,451460,205250,-1.256076,51.743550,43,2,2,1,11/11/2009,4,08:45,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028544
200943P137039,452420,216180,-1.240524,51.841726,43,3,2,1,16/03/2009,2,17:12,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
200943P137089,454410,204280,-1.213504,51.734551,43,3,1,1,16/08/2009,1,10:50,482,E10000025,4,480,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028533
200943P137109,450680,206250,-1.267227,51.752611,43,3,1,1,13/10/2009,3,20:05,482,E10000025,3,4144,6,20,6,2,3,420,0,0,4,1,1,0,0,1,2,E01028521
200943P137129,466190,205300,-1.042747,51.742456,43,3,1,1,08/12/2009,3,10:46,484,E10000025,3,418,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01028647
200943P138019,455590,204990,-1.196305,51.740819,43,3,5,7,14/01/2009,4,08:29,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,7,4,6,0,2,1,E01028556
200943P138069,424860,214800,-1.640653,51.831221,43,2,3,3,03/06/2009,4,09:30,485,E10000025,3,424,6,60,6,4,6,381,0,0,1,1,1,0,0,2,1,E01028767
200943P138109,451170,208740,-1.259763,51.774953,43,3,2,1,15/10/2009,5,08:15,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028583
200943P138129,451160,206840,-1.260187,51.757872,43,3,2,1,10/12/2009,5,16:30,482,E10000025,3,4144,6,20,3,4,3,4165,0,8,4,1,1,0,0,1,1,E01028566
200943P139019,452970,205630,-1.234149,51.746826,43,3,1,1,17/01/2009,7,20:30,482,E10000025,4,480,6,20,0,-1,-1,0,0,4,4,5,2,0,0,1,1,E01028588
200943P139079,440200,190200,-1.420882,51.609156,43,3,2,1,13/07/2009,2,17:50,483,E10000025,6,235,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028722
200943P139109,442910,198850,-1.380691,51.686727,43,3,2,3,09/10/2009,6,08:18,483,E10000025,3,420,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028726
200943P139129,460230,189570,-1.131766,51.601709,43,2,2,1,11/12/2009,6,21:53,484,E10000025,6,390,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01028676
200943P140069,450780,206960,-1.265675,51.758986,43,3,2,1,16/06/2009,3,17:40,482,E10000025,6,320,6,20,3,4,6,320,0,0,1,1,1,0,0,1,2,E01028550
200943P140099,463540,193780,-1.083218,51.639195,43,3,2,1,09/09/2009,4,18:40,484,E10000025,6,204,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028601
200943P140119,466280,188270,-1.044670,51.589343,43,3,2,1,13/11/2009,6,07:26,484,E10000025,3,4130,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028620
200943P140129,461710,204940,-1.107689,51.739730,43,3,2,4,12/12/2009,7,21:10,484,E10000025,3,418,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028646
200943P141099,459700,215860,-1.134919,51.838120,43,3,3,2,16/09/2009,4,04:05,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028501
200943P141129,441250,191700,-1.405544,51.622566,43,3,1,3,13/12/2009,1,20:48,483,E10000025,3,338,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028723
200943P142049,473450,206410,-0.937381,51.751531,43,3,2,1,17/04/2009,6,19:14,484,E10000025,3,4129,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,E01028598
200943P142099,453350,222020,-1.226125,51.894141,43,3,2,1,17/09/2009,5,16:52,481,E10000025,4,430,6,60,3,4,3,4095,0,0,1,1,1,0,0,2,1,E01028424
200943P142119,470470,200290,-0.981780,51.696895,43,3,1,1,11/11/2009,4,00:03,484,E10000025,4,4012,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028679
200943P142129,440660,198300,-1.413301,51.681949,43,3,2,1,15/12/2009,3,11:00,483,E10000025,6,268,6,30,9,4,6,0,0,0,1,1,2,0,0,2,1,E01028736
200943P143019,456660,198090,-1.181930,51.678678,43,3,1,2,15/01/2009,5,13:22,484,E10000025,4,4015,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028641
200943P143049,455630,206080,-1.195552,51.750614,43,3,1,1,19/04/2009,1,05:20,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028524
200943P143099,459830,221660,-1.132030,51.890248,43,1,2,1,19/09/2009,7,14:43,481,E10000025,3,4421,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028465
200943P143119,443000,194950,-1.379868,51.651656,43,2,1,2,06/11/2009,6,20:22,483,E10000025,3,338,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028726
200943P143129,453400,202350,-1.228424,51.717296,43,3,2,1,10/12/2009,5,07:44,482,E10000025,6,320,6,20,9,4,6,0,0,1,1,1,2,0,0,1,1,E01028553
200943P144019,443540,195900,-1.371945,51.660156,43,3,1,1,15/01/2009,5,23:45,483,E10000025,3,338,6,50,8,4,6,0,0,0,6,9,2,0,0,2,1,E01028726
200943P144069,445260,240040,-1.341311,52.056861,43,3,2,1,13/06/2009,7,20:12,481,E10000025,3,361,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028431
200943P144119,453200,205470,-1.230843,51.745366,43,3,2,1,11/11/2009,4,19:20,482,E10000025,4,480,6,20,3,4,6,0,0,8,4,1,1,0,0,1,1,E01028587
200943P144129,442930,244030,-1.374790,52.092917,43,3,1,3,12/12/2009,7,16:54,481,E10000025,4,4100,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028509
200943P145019,449290,210930,-1.286699,51.794811,43,3,2,1,13/01/2009,3,07:05,481,E10000025,3,44,1,60,1,4,3,44,0,0,4,1,2,0,0,2,1,E01028511
200943P145069,428280,207840,-1.591589,51.768482,43,3,1,1,14/06/2009,1,13:30,485,E10000025,6,151,6,30,3,4,6,151,0,0,1,1,1,0,0,2,1,E01028769
200943P145109,469150,193630,-1.002192,51.637185,43,3,1,1,16/10/2009,6,08:28,484,E10000025,4,480,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01028678
200943P145119,437420,233840,-1.456327,52.001704,43,3,1,1,14/11/2009,7,01:14,481,E10000025,6,253,6,60,0,0,-1,0,0,0,6,5,5,0,0,2,1,E01028486
200943P145129,447040,204360,-1.320210,51.735936,43,3,2,1,11/12/2009,6,19:40,483,E10000025,6,184,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028710
200943P146019,436150,186190,-1.479778,51.573375,43,3,2,1,17/01/2009,7,18:35,483,E10000025,4,4001,6,60,3,4,6,0,0,0,6,4,2,7,0,2,1,E01028720
200943P146039,425150,212220,-1.636631,51.808012,43,3,1,1,16/03/2009,2,16:47,485,E10000025,3,361,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,1,E01028767
200943P146049,431000,209580,-1.552018,51.783983,43,3,1,1,19/04/2009,1,02:24,485,E10000025,6,302,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028794
200943P146069,446650,218470,-1.323962,51.862825,43,3,2,1,14/06/2009,1,15:57,485,E10000025,3,4260,6,60,3,4,4,4027,0,0,1,1,1,0,0,2,1,E01028805
200943P146089,451090,207660,-1.261081,51.765251,43,2,1,1,14/08/2009,6,09:20,482,E10000025,3,4165,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028566
200943P146119,453550,187930,-1.228457,51.587638,43,3,2,2,11/11/2009,4,20:31,484,E10000025,4,4016,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028649
200943P146129,452910,202890,-1.235434,51.722198,43,3,2,1,11/12/2009,6,16:37,484,E10000025,3,423,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028657
200943P147019,452310,201790,-1.244285,51.712364,43,3,2,1,14/01/2009,4,15:50,483,E10000025,6,263,1,30,2,4,6,0,0,0,1,1,1,0,0,2,2,E01028735
200943P147039,449860,212400,-1.278223,51.807976,43,3,2,1,18/03/2009,4,07:40,481,E10000025,3,4260,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028496
200943P147049,473950,202140,-0.931045,51.713079,43,3,2,1,18/04/2009,7,22:05,484,E10000025,4,4445,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028598
200943P147059,455170,210690,-1.201484,51.792105,43,3,2,3,17/05/2009,1,17:54,484,E10000025,4,4027,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028638
200943P147089,447290,193640,-1.318039,51.639534,43,1,2,1,17/08/2009,2,11:59,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028714
200943P147129,467110,202610,-1.029942,51.718163,43,2,3,5,01/12/2009,3,16:16,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
200943P148019,447720,196690,-1.311410,51.666920,43,3,2,1,15/01/2009,5,18:17,483,E10000025,3,34,3,70,5,4,3,34,0,0,6,1,1,0,0,2,1,E01028738
200943P148069,451940,230160,-1.245387,51.967455,43,3,1,1,15/06/2009,2,21:58,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028506
200943P148089,454950,227030,-1.202078,51.939027,43,3,2,1,14/08/2009,6,17:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
200943P149049,442980,246840,-1.373707,52.118176,43,3,1,1,07/04/2009,3,21:05,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01028479
200943P149089,431470,227350,-1.543591,51.943723,43,3,2,1,19/08/2009,4,13:40,485,E10000025,3,361,1,30,2,4,3,44,0,1,1,1,1,0,0,2,1,E01028780
200943P149129,439140,202950,-1.434764,51.723865,43,3,1,1,08/12/2009,3,09:09,485,E10000025,3,415,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028802
200943P150029,439600,189440,-1.429632,51.602365,43,3,2,2,11/02/2009,4,07:45,483,E10000025,6,235,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028725
200943P150079,463220,183620,-1.089670,51.547889,43,2,1,2,11/07/2009,7,23:30,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01028686
200943P150089,471500,194040,-0.968157,51.640578,43,3,2,1,19/08/2009,4,12:00,484,E10000025,6,344,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
200943P150099,445560,241770,-1.336705,52.072390,43,3,4,1,16/09/2009,4,13:30,481,E10000025,3,422,1,50,0,-1,-1,0,0,4,1,1,1,0,0,2,1,E01028438
200943P150119,439390,189110,-1.432701,51.599413,43,3,4,1,07/11/2009,7,10:10,483,E10000025,3,417,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01028725
200943P151029,456840,203160,-1.178502,51.724241,43,3,1,2,12/02/2009,5,08:40,484,E10000025,6,223,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028641
200943P151079,441660,210140,-1.397423,51.788327,43,3,4,3,16/07/2009,5,11:36,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028787
200943P151089,476050,183030,-0.904800,51.541003,43,3,2,1,11/08/2009,3,19:21,484,E10000025,3,4130,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028652
200943P151129,433460,200020,-1.517274,51.697888,43,3,2,2,10/12/2009,5,20:43,485,E10000025,6,143,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028737
200943P152049,457080,223130,-1.171742,51.903752,43,3,2,1,14/04/2009,3,10:40,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028469
200943P152079,451920,206230,-1.249268,51.752318,43,3,3,1,14/07/2009,3,20:30,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,4,0,1,2,E01028521
200943P152089,453140,205510,-1.231706,51.745731,43,3,2,1,04/08/2009,3,21:54,482,E10000025,4,480,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01028587
200943P152099,453030,189130,-1.235781,51.598476,43,3,1,2,19/09/2009,7,13:53,484,E10000025,4,4016,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028648
200943P152109,443020,209990,-1.377726,51.786876,43,2,1,1,10/10/2009,7,03:10,485,E10000025,3,40,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028787
200943P152129,427770,193810,-1.600093,51.642362,43,3,2,1,14/12/2009,2,16:10,483,E10000025,3,420,6,60,3,4,6,0,0,0,1,8,2,0,0,2,2,E01028715
200943P153029,449930,201530,-1.278767,51.710243,43,3,2,1,12/02/2009,5,10:10,483,E10000025,6,372,6,60,8,4,6,0,0,0,6,1,4,0,0,2,2,E01028751
200943P153039,453680,208170,-1.223475,51.769594,43,3,2,1,13/03/2009,6,15:30,482,E10000025,6,320,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028539
200943P153049,434470,213620,-1.501315,51.820103,43,1,2,2,20/04/2009,2,14:04,485,E10000025,4,4022,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028793
200943P153069,451120,206390,-1.260833,51.753830,43,3,2,1,17/06/2009,4,15:52,482,E10000025,6,320,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028521
200943P153089,470420,186400,-0.985294,51.572030,43,3,2,3,19/08/2009,4,13:34,484,E10000025,4,481,6,60,6,4,6,0,0,0,1,8,1,0,0,2,1,E01028678
