Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201143P114071,453590,205030,-1.225262,51.741373,43,3,2,1,06/07/2011,4,02:10,482,E10000025,4,480,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028532
201143P114081,448490,213140,-1.297989,51.814750,43,3,1,1,14/08/2011,1,17:12,481,E10000025,6,420,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201143P114091,445080,239650,-1.343987,52.053370,43,3,1,1,07/09/2011,4,17:48,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028431
201143P114111,467760,193680,-1.022265,51.637804,43,3,1,1,10/11/2011,5,08:19,484,E10000025,4,4009,6,50,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01028679
201143P114121,450750,191170,-1.268401,51.617026,43,2,1,1,01/12/2011,5,21:13,483,E10000025,3,4130,6,40,3,2,6,0,0,0,4,1,2,0,0,1,1,E01028727
201143P115011,444440,208310,-1.357355,51.771661,43,3,3,2,13/01/2011,5,09:26,483,E10000025,4,4044,6,50,8,4,-1,-1,0,0,1,1,2,0,0,2,1,E01028708
201143P115021,452460,200740,-1.242271,51.702910,43,1,1,1,13/02/2011,1,16:30,483,E10000025,6,326,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028743
201143P115101,428540,198160,-1.588612,51.681435,43,2,1,1,12/10/2011,4,13:39,485,E10000025,3,4095,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028717
201143P115111,448990,191500,-1.293774,51.620149,43,3,2,1,08/11/2011,3,06:25,483,E10000025,3,4130,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028727
201143P116031,440970,210330,-1.407404,51.790086,43,2,1,1,11/03/2011,6,02:30,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028787
201143P116041,459490,225390,-1.136327,51.923817,43,3,3,1,12/04/2011,3,06:41,481,E10000025,3,4421,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028477
201143P116071,459310,223540,-1.139262,51.907205,43,2,1,1,06/07/2011,4,15:30,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028455
201143P116081,459810,192860,-1.137269,51.631332,43,2,1,1,12/08/2011,6,17:45,484,E10000025,3,329,6,30,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01028606
201143P116101,451090,206930,-1.261188,51.758688,43,3,1,1,11/10/2011,3,15:00,482,E10000025,6,320,6,20,3,4,3,4144,0,0,1,1,1,0,0,1,2,E01028521
201143P116111,464570,205010,-1.066261,51.740037,43,2,2,1,08/11/2011,3,07:42,484,E10000025,3,418,6,30,8,4,6,0,0,0,1,2,2,0,0,2,1,E01028647
201143P117031,443850,209640,-1.365737,51.783665,43,2,2,1,09/03/2011,4,02:40,485,E10000025,4,4449,1,60,1,4,6,0,0,8,1,1,2,0,0,2,1,E01028788
201143P117041,451470,230360,-1.252198,51.969296,43,3,1,1,12/04/2011,3,18:53,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506
201143P117071,449070,198970,-1.291572,51.687303,43,3,1,1,12/07/2011,3,22:48,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028738
201143P117081,444490,240660,-1.352460,52.062498,43,2,1,1,10/08/2011,4,07:30,481,E10000025,6,120,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028454
201143P117101,460560,190700,-1.126807,51.611833,43,2,1,4,09/10/2011,1,10:11,484,E10000025,6,390,6,60,0,-1,-1,0,0,0,1,1,2,0,7,2,1,E01028675
201143P118011,464430,204950,-1.068299,51.739514,43,3,3,1,12/01/2011,4,17:44,484,E10000025,3,418,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028647
201143P118031,448000,214960,-1.304845,51.831155,43,2,2,1,14/03/2011,2,17:38,481,E10000025,6,265,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028488
201143P118041,468930,178710,-1.008294,51.503079,43,1,2,1,11/04/2011,2,17:40,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028659
201143P118081,459810,192870,-1.137268,51.631422,43,3,1,1,13/08/2011,7,11:25,484,E10000025,3,329,6,30,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01028606
201143P118091,451590,189130,-1.256569,51.598609,43,3,2,1,13/09/2011,3,18:10,484,E10000025,6,189,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,2,E01028634
201143P118101,451520,191160,-1.257282,51.616867,43,3,2,1,14/10/2011,6,17:20,484,E10000025,3,4130,1,50,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028625
201143P118111,428830,210120,-1.583430,51.788954,43,3,1,1,03/11/2011,5,07:40,485,E10000025,3,40,1,60,1,4,4,4047,0,0,1,8,2,0,0,2,1,E01028766
201143P118121,438300,205880,-1.446603,51.750266,43,2,1,1,12/12/2011,2,08:46,485,E10000025,4,4449,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028801
201143P119031,448710,192880,-1.297626,51.632581,43,3,2,1,11/03/2011,6,15:13,483,E10000025,6,299,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028727
201143P119041,451690,204700,-1.252826,51.738584,43,3,2,1,09/04/2011,7,15:55,482,E10000025,3,4144,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028541
201143P119061,453140,205510,-1.231706,51.745731,43,3,2,1,14/06/2011,3,09:00,482,E10000025,4,480,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028587
201143P119071,445910,240490,-1.331771,52.060854,43,3,2,1,13/07/2011,4,18:20,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028435
201143P119081,455510,204600,-1.197526,51.737320,43,3,2,2,14/08/2011,1,15:28,482,E10000025,3,4142,3,50,3,2,6,0,0,0,1,1,1,0,0,1,1,E01028557
201143P119101,442800,209970,-1.380917,51.786713,43,3,3,3,15/10/2011,7,12:50,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01028786
201143P120041,472450,182830,-0.956742,51.539678,43,3,2,1,11/04/2011,2,12:15,484,E10000025,6,330,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028612
201143P120051,446350,238260,-1.325655,52.040769,43,2,2,1,05/05/2011,5,22:26,481,E10000025,3,4260,6,40,3,4,6,0,0,0,4,9,1,0,0,1,2,E01028475
201143P120061,450500,199270,-1.270844,51.689873,43,3,2,1,15/06/2011,4,10:50,483,E10000025,3,4183,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01028693
201143P120081,459810,192860,-1.137269,51.631332,43,2,1,2,13/08/2011,7,15:15,484,E10000025,3,329,6,30,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01028606
201143P120091,440650,199190,-1.413342,51.689952,43,2,2,1,07/09/2011,4,18:36,483,E10000025,3,415,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028736
201143P120101,455400,190480,-1.201354,51.610385,43,2,1,1,14/10/2011,6,16:03,484,E10000025,3,4130,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028649
201143P120111,449390,189290,-1.288307,51.600244,43,3,1,1,10/11/2011,5,13:14,483,E10000025,6,243,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028728
201143P121021,445460,240450,-1.338339,52.060531,43,3,2,1,12/02/2011,7,11:40,481,E10000025,6,120,6,30,7,4,6,0,0,1,1,1,1,0,0,1,1,E01028435
201143P121061,445380,239920,-1.339576,52.055773,43,2,2,1,16/06/2011,5,15:15,481,E10000025,4,4100,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,E01028431
201143P121081,452830,207080,-1.235957,51.759875,43,3,2,1,13/08/2011,7,12:30,482,E10000025,4,4150,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028563
201143P121101,476050,182630,-0.904886,51.537407,43,2,1,1,13/10/2011,5,12:54,484,E10000025,6,245,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028652
201143P121111,458390,223170,-1.152696,51.903976,43,3,1,1,13/11/2011,1,01:05,481,E10000025,6,129,6,30,3,2,6,0,0,0,4,1,2,0,0,1,2,E01028470
201143P122011,449810,197080,-1.281137,51.670245,43,3,1,1,09/01/2011,1,08:54,483,E10000025,3,415,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01028687
201143P122041,476290,182050,-0.901552,51.532161,43,3,2,1,08/04/2011,6,16:05,484,E10000025,3,4155,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028653
201143P122061,430860,196470,-1.555205,51.666118,43,3,1,1,15/06/2011,4,18:12,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028737
201143P122071,436800,224150,-1.466393,51.914627,43,3,2,1,13/07/2011,4,10:15,485,E10000025,6,202,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028797
201143P122091,451930,190680,-1.251432,51.612514,43,3,2,1,02/09/2011,6,16:00,484,E10000025,4,4493,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028621
201143P122101,450090,218330,-1.274031,51.861269,43,2,1,1,13/10/2011,5,19:00,481,E10000025,6,134,6,60,0,-1,-1,0,0,0,6,1,1,5,0,2,2,E01028498
201143P122111,451080,199030,-1.262489,51.687663,43,3,2,1,10/11/2011,5,16:34,483,E10000025,6,100,6,40,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028707
201143P123021,427280,215510,-1.605479,51.837492,43,2,2,1,11/02/2011,6,18:35,485,E10000025,3,361,6,60,6,4,4,4437,0,0,6,1,1,0,0,2,1,E01028763
201143P123061,455430,198920,-1.199586,51.686262,43,3,1,1,14/06/2011,3,07:50,484,E10000025,3,4074,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028641
201143P123121,434070,212810,-1.507198,51.812845,43,3,1,1,12/12/2011,2,09:35,485,E10000025,6,236,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028793
201143P124011,443200,239340,-1.371442,52.050732,43,2,1,1,16/01/2011,1,07:25,481,E10000025,4,4035,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028503
201143P124031,448720,206570,-1.295574,51.755662,43,3,3,1,14/03/2011,2,14:49,483,E10000025,3,420,1,60,1,2,3,34,0,0,1,1,1,0,0,2,1,E01028742
201143P124061,476690,181530,-0.895899,51.527432,43,3,4,4,15/06/2011,4,08:10,484,E10000025,3,4155,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01028653
201143P124091,423990,188890,-1.655055,51.598298,43,3,2,1,15/09/2011,5,16:15,483,E10000025,6,345,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028745
201143P124121,428080,183520,-1.596434,51.549827,43,3,2,2,12/12/2011,2,07:00,483,E10000025,4,4000,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028713
201143P125011,476660,181600,-0.896317,51.528065,43,3,2,2,16/01/2011,1,15:08,484,E10000025,3,4155,1,30,2,4,6,0,0,0,1,2,2,0,0,1,1,E01028653
201143P125031,444190,197080,-1.362399,51.670715,43,3,2,3,08/03/2011,3,10:40,483,E10000025,3,338,6,40,3,2,3,415,0,0,1,1,1,0,0,2,2,E01028726
201143P125071,445360,240780,-1.339754,52.063506,43,3,3,1,15/07/2011,6,14:47,481,E10000025,4,4100,6,30,6,2,3,361,0,5,1,1,1,0,0,1,1,E01028438
201143P125091,450540,209780,-1.268742,51.784361,43,3,2,2,12/09/2011,2,09:00,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028590
201143P125101,454650,193800,-1.211667,51.640307,43,2,2,1,01/10/2011,7,15:00,484,E10000025,6,287,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028607
201143P126011,447820,196940,-1.309931,51.669159,43,3,2,2,11/01/2011,3,14:10,483,E10000025,3,34,7,30,1,4,3,415,0,0,1,1,1,0,0,2,1,E01028738
201143P126021,470520,199720,-0.981172,51.691765,43,3,2,1,13/02/2011,1,20:55,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028679
201143P126031,458820,193600,-1.151447,51.638089,43,3,2,1,16/03/2011,4,05:50,484,E10000025,3,4074,6,60,0,-1,-1,0,0,8,1,9,1,0,0,2,1,E01028606
201143P126051,455860,203280,-1.192669,51.725418,43,3,2,1,14/05/2011,7,23:30,482,E10000025,4,480,6,30,3,2,6,0,0,0,4,1,1,0,0,1,2,E01028517
201143P126061,462000,205070,-1.103466,51.740866,43,3,2,2,15/06/2011,4,12:44,484,E10000025,3,40,6,50,3,4,3,418,0,0,1,1,1,0,0,2,1,E01028646
201143P126081,453670,204930,-1.224119,51.740466,43,2,3,2,16/08/2011,3,10:02,482,E10000025,4,480,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028533
201143P126101,450840,213680,-1.263822,51.819396,43,3,2,3,14/10/2011,6,18:41,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028493
201143P126111,451090,207650,-1.261082,51.765161,43,3,3,1,11/11/2011,6,15:20,482,E10000025,3,4165,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028566
201143P127021,453720,203250,-1.223654,51.725357,43,2,2,1,15/02/2011,3,17:45,482,E10000025,3,4158,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01028576
201143P127041,455330,203280,-1.200342,51.725471,43,2,2,1,12/04/2011,3,08:35,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028519
201143P127061,454780,204090,-1.208176,51.732807,43,3,2,3,13/06/2011,2,14:30,482,E10000025,4,480,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028529
201143P127091,445500,239550,-1.337876,52.052437,43,2,2,1,09/09/2011,6,08:40,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028431
201143P128041,447640,196450,-1.312600,51.664769,43,3,2,2,07/04/2011,5,06:54,483,E10000025,3,34,3,70,5,4,3,34,0,0,1,1,1,0,0,2,1,E01028738
201143P128051,443280,188860,-1.376572,51.596880,43,3,2,1,11/05/2011,4,16:35,483,E10000025,3,417,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028730
201143P128061,450780,207840,-1.265546,51.766897,43,2,2,2,14/06/2011,3,12:05,482,E10000025,3,4144,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028584
201143P128071,452500,189990,-1.243304,51.606257,43,3,2,1,08/07/2011,6,18:35,484,E10000025,6,189,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028632
201143P128101,441600,184320,-1.401361,51.556187,43,2,1,1,15/10/2011,7,15:38,483,E10000025,4,4494,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028730
201143P128111,453180,208810,-1.230622,51.775396,43,3,2,2,13/11/2011,1,20:44,482,E10000025,4,4150,6,40,3,4,3,40,0,0,6,1,1,0,0,2,1,E01028560
201143P128121,474580,184440,-0.925694,51.553875,43,3,1,1,12/12/2011,2,07:15,484,E10000025,3,4130,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028612
201143P129041,472070,185490,-0.961676,51.563641,43,3,2,1,09/04/2011,7,21:40,484,E10000025,3,4130,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,E01028612
201143P129051,454370,195490,-1.215451,51.655528,43,3,3,3,12/05/2011,5,16:35,484,E10000025,3,415,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028658
201143P129091,443550,240690,-1.366166,52.062842,43,3,1,1,12/09/2011,2,15:45,481,E10000025,6,120,6,20,3,4,6,0,0,0,1,4,1,0,0,1,1,E01028453
201143P129121,464980,189600,-1.063186,51.601451,43,2,3,5,06/12/2011,3,07:52,484,E10000025,6,125,6,60,3,4,6,0,0,0,1,1,4,0,0,2,1,E01028601
201143P130031,450940,200350,-1.264322,51.699544,43,3,3,1,13/03/2011,1,16:34,483,E10000025,3,34,3,70,5,4,3,34,0,0,1,1,1,0,0,2,1,E01028744
201143P130051,447690,196940,-1.311810,51.669170,43,3,2,1,10/05/2011,3,09:10,483,E10000025,3,415,1,30,1,4,3,34,0,0,1,1,1,0,0,2,1,E01028738
201143P130061,457630,222500,-1.163854,51.898031,43,3,1,1,14/06/2011,3,17:25,481,E10000025,6,129,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028466
201143P130101,446900,204270,-1.322249,51.735139,43,3,2,1,09/10/2011,1,19:03,483,E10000025,6,184,6,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028710
201143P131071,450640,187510,-1.270517,51.584130,43,3,2,2,06/07/2011,4,14:56,484,E10000025,3,417,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028648
201143P131091,443750,197160,-1.368752,51.671468,43,3,5,3,11/09/2011,1,09:10,483,E10000025,3,415,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028726
201143P131101,455220,219120,-1.199416,51.867888,43,3,2,2,13/10/2011,5,07:26,481,E10000025,3,34,1,60,1,2,1,40,0,0,1,1,1,0,0,2,1,E01028424
201143P131121,455440,223090,-1.195584,51.903557,43,3,2,4,12/12/2011,2,07:53,481,E10000025,4,4030,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028424
201143P132011,452060,230150,-1.243642,51.967354,43,3,2,1,17/01/2011,2,08:20,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028506
201143P132051,446490,225810,-1.325298,51.928828,43,2,1,1,12/05/2011,5,20:15,481,E10000025,3,4260,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028507
201143P132061,451220,206540,-1.259362,51.755170,43,3,1,1,13/06/2011,2,09:05,482,E10000025,3,4144,6,20,3,2,3,4144,0,5,1,1,1,0,0,1,2,E01028521
201143P132111,448520,185510,-1.301389,51.566335,43,3,1,1,14/11/2011,2,13:13,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028729
201143P133011,454740,223440,-1.205702,51.906773,43,3,3,2,10/01/2011,2,09:59,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201143P133021,460840,181450,-1.124363,51.528640,43,2,1,1,13/02/2011,1,17:44,484,E10000025,6,227,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,E01028642
201143P133041,452290,205960,-1.243949,51.749856,43,3,2,1,07/04/2011,5,00:05,482,E10000025,3,420,1,20,1,4,6,0,0,0,4,1,1,0,0,1,1,E01028588
201143P133061,438760,225090,-1.437793,51.922946,43,2,3,1,14/06/2011,3,18:04,485,E10000025,4,4030,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028797
201143P133101,451430,215040,-1.255062,51.831569,43,3,4,1,14/10/2011,6,15:55,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028498
201143P133111,435300,239170,-1.486659,52.049762,43,3,1,1,09/11/2011,4,15:00,481,E10000025,4,4035,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01028504
201143P133121,431120,204270,-1.550752,51.736234,43,3,1,1,14/12/2011,4,23:56,485,E10000025,3,4095,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01028765
201143P134011,470390,181310,-0.986744,51.526274,43,3,2,1,18/01/2011,3,07:40,484,E10000025,6,331,6,30,3,3,6,0,0,0,1,4,2,0,0,2,2,E01028662
201143P134041,450120,211750,-1.274546,51.802109,43,3,3,1,11/04/2011,2,12:55,481,E10000025,3,4165,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201143P134071,466680,183450,-1.039810,51.545963,43,3,2,2,01/07/2011,6,07:40,484,E10000025,6,160,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028611
201143P134091,463990,196440,-1.076230,51.663058,43,2,1,1,07/09/2011,4,20:58,484,E10000025,6,155,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028610
201143P134101,462050,205830,-1.102607,51.747693,43,3,2,2,14/10/2011,6,07:38,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
201143P135011,447180,217250,-1.316432,51.851813,43,2,1,1,15/01/2011,7,16:37,481,E10000025,3,4095,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028498
201143P135021,454950,220860,-1.203060,51.883558,43,3,1,2,15/02/2011,3,15:29,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028424
201143P135041,453310,203010,-1.229626,51.723239,43,3,2,1,12/04/2011,3,18:30,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028576
201143P135091,459450,206250,-1.140192,51.751751,43,3,1,1,12/09/2011,2,12:00,484,E10000025,3,40,3,70,5,4,3,40,0,0,1,1,1,0,0,2,1,E01028639
201143P135101,453520,217430,-1.224365,51.852860,43,3,3,1,10/10/2011,2,16:46,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01028497
201143P135111,449830,189790,-1.281884,51.604701,43,3,1,1,12/11/2011,7,02:50,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028727
201143P135121,450800,200770,-1.266287,51.703332,43,3,1,1,15/12/2011,5,02:18,483,E10000025,6,326,6,50,0,-1,-1,0,0,0,6,2,4,0,0,2,1,E01028744
201143P136011,450670,202730,-1.267883,51.720966,43,2,2,1,13/01/2011,5,07:40,483,E10000025,6,263,6,40,8,4,6,0,0,0,1,1,2,0,0,2,1,E01028733
201143P136021,455020,205890,-1.204417,51.748966,43,2,2,1,07/02/2011,2,17:45,482,E10000025,4,4495,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028559
201143P136071,458790,198790,-1.151009,51.684753,43,3,1,2,09/07/2011,7,14:55,482,E10000025,4,4015,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028603
201143P136101,449030,210410,-1.290542,51.790159,43,3,3,1,14/10/2011,6,14:15,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201143P136111,454740,204470,-1.208696,51.736227,43,3,2,1,13/11/2011,1,14:05,482,E10000025,4,4495,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028531
201143P136121,440830,186330,-1.412234,51.574315,43,3,2,1,12/12/2011,2,07:24,483,E10000025,4,4494,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028730
201143P137021,475120,177340,-0.919419,51.489975,43,3,2,1,04/02/2011,6,20:40,484,E10000025,3,4155,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028660
201143P137041,453420,223490,-1.224881,51.907350,43,3,2,1,11/04/2011,2,09:30,481,E10000025,4,430,6,30,6,2,4,4030,0,0,1,1,1,0,0,2,1,E01028424
201143P137071,434420,209400,-1.502459,51.782165,43,2,1,1,08/07/2011,6,15:55,485,E10000025,3,4095,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028817
201143P137081,432120,203630,-1.536330,51.730424,43,2,2,1,17/08/2011,4,16:30,485,E10000025,6,119,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028765
201143P137101,455150,219610,-1.200354,51.872300,43,2,3,1,15/10/2011,7,19:49,481,E10000025,1,40,7,60,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028497
201143P137121,462770,217170,-1.090129,51.849561,43,3,1,1,09/12/2011,6,21:15,481,E10000025,4,4011,6,50,0,-1,-1,0,0,0,6,1,4,0,7,2,1,E01028500
201143P138021,448520,206620,-1.298464,51.756129,43,3,1,1,14/02/2011,2,02:21,483,E10000025,3,420,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028742
201143P138041,459880,191740,-1.136449,51.621255,43,3,2,1,07/04/2011,5,19:42,484,E10000025,6,141,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028607
201143P138061,452530,229980,-1.236828,51.965781,43,3,1,1,15/06/2011,4,19:30,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506
201143P138121,428490,194680,-1.589618,51.650149,43,3,1,1,07/12/2011,4,08:30,483,E10000025,6,207,6,30,3,4,6,0,0,0,1,1,2,0,0,2,2,E01028719
201143P139021,442930,188800,-1.381632,51.596367,43,3,2,2,16/02/2011,4,05:20,483,E10000025,3,417,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028730
201143P139041,460210,191370,-1.131746,51.617894,43,3,2,1,11/04/2011,2,11:53,484,E10000025,6,141,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028607
201143P139051,441670,192490,-1.399384,51.629638,43,3,2,1,06/05/2011,6,22:45,483,E10000025,3,338,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028726
201143P139061,441340,211940,-1.401848,51.804534,43,2,1,1,16/06/2011,5,18:20,485,E10000025,6,216,6,30,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01028791
201143P139121,461420,221710,-1.108919,51.890525,43,2,1,1,12/12/2011,2,08:15,481,E10000025,6,131,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028499
201143P140051,451860,206240,-1.250135,51.752414,43,2,2,1,13/05/2011,6,12:45,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
201143P140061,453570,201990,-1.226019,51.714044,43,3,1,1,18/06/2011,7,12:23,484,E10000025,3,4074,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028657
201143P140071,426530,205440,-1.617132,51.746989,43,3,2,2,11/07/2011,2,15:35,485,E10000025,4,4477,6,60,3,4,4,4020,0,0,1,1,1,0,0,2,1,E01028762
201143P140081,446000,218570,-1.333388,51.863778,43,2,2,1,11/08/2011,5,23:30,485,E10000025,4,4027,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028805
201143P140101,455200,202800,-1.202299,51.721168,43,3,2,1,15/10/2011,7,19:30,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028568
201143P140121,461580,226960,-1.105657,51.937705,43,3,2,1,12/12/2011,2,13:20,481,E10000025,6,371,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028483
201143P141021,451170,200760,-1.260934,51.703209,43,3,1,2,05/02/2011,7,17:10,483,E10000025,6,326,6,30,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01028744
201143P141031,450640,208580,-1.267467,51.773563,43,3,4,3,09/03/2011,4,16:23,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028584
